Ave Lat	Max Lat	Min Lat	Cycle
324.1	325	324	326
324.91	328	324	328
325.75	329	324	330
327.82	334	324	334
333.65	340	324	340
336.53	341	325	342
336.96	343	324	344
337.77	346	327	347
343.29	351	334	352
346.87	355	326	356
349.89	357	339	358
348.78	359	329	360
353.03	362	342	363
360.63	364	345	364
360.5	365	337	366
362.32	366	340	367
361.44	368	330	368
363.79	369	343	370
363.94	372	350	372
363.98	373	338	374
364.64	376	336	376
368.21	377	346	378
370.56	379	349	380
373.89	381	356	381
375.17	382	348	382
374.4	383	349	384
377.55	385	356	385
379.15	388	364	388
376.93	388	352	389
380.22	391	351	392
381.38	393	360	393
383.46	395	354	396
385.96	396	364	397
387.93	398	369	398
389.24	400	361	400
391.45	401	371	402
390.99	401	372	404
393.99	405	370	406
394.28	406	369	408
398.07	409	369	410
398.42	412	381	412
400.16	412	379	413
402.33	414	384	415
402.25	416	374	416
405.32	417	382	418
405.28	419	383	420
409.51	422	390	423
411.49	424	389	425
414.3	427	394	428
413.81	428	387	429
414.53	429	390	431
417.31	432	386	433
418.78	434	398	435
422.59	436	391	437
422.77	437	396	439
425.07	440	401	441
427.44	443	398	444
429.62	445	400	446
429.63	446	400	448
434.58	449	414	450
433.83	451	406	452
438.75	453	413	454
437.43	454	404	456
441.89	457	399	457
441.86	460	416	460
445.44	462	404	463
448.15	464	421	465
447.54	466	417	467
451.24	468	418	469
452.79	469	426	471
453.86	472	431	473
454.6	473	414	475
459	476	438	477
459.43	480	434	480
461.04	480	427	482
460.23	483	426	484
466.77	486	435	486
467.89	488	429	489
469.7	489	437	492
474.26	494	448	494
474.64	496	432	497
476.38	498	446	499
480.09	500	453	501
482.11	502	447	503
482.49	505	447	505
484.69	507	454	508
487.21	509	457	510
491.33	510	449	512
492.51	514	450	514
493.01	515	457	516
494.72	517	457	518
493.89	519	456	520
497.27	521	467	522
499.88	523	467	525
504.07	527	472	528
506.78	529	465	531
509.68	532	468	534
509.08	532	478	536
511.91	537	475	538
513.81	536	469	540
516.18	539	474	543
517.94	544	485	545
521.08	546	476	548
523.63	549	482	550
523.65	552	487	552
531.83	554	485	555
531.73	556	497	557
532.44	557	495	559
531.87	561	486	561
531.7	562	501	563
533.39	564	493	565
539.01	566	488	567
540.86	568	497	569
541.97	569	500	571
545.21	572	506	573
544.12	575	497	576
549.4	576	509	578
550.22	577	507	581
555.56	581	503	583
554.1	584	501	585
558.26	587	519	587
554.05	588	510	589
564.57	589	518	591
563.36	593	525	593
566.84	594	526	596
566.42	595	522	598
572.48	600	521	601
570.72	601	537	603
570.69	604	514	605
573.99	602	528	607
576.41	605	534	609
576.57	611	528	611
577.12	611	541	613
581.05	614	528	616
584.59	617	533	618
588.24	619	545	620
589.9	621	550	623
592.46	622	532	625
594.82	626	547	628
589.63	628	551	629
598.13	630	545	632
600.81	633	549	634
597.8	634	550	636
602.24	637	549	638
611.22	638	566	640
607.9	642	559	642
605.74	642	564	645
608.71	646	562	647
611.87	648	562	649
611.02	651	567	652
614.52	651	568	653
619.98	653	567	656
614.72	655	557	657
618.39	660	566	660
624.3	660	549	663
624.02	664	574	665
629.46	666	576	668
629.45	667	584	669
629.38	666	583	672
635.42	673	584	674
635.86	673	584	676
641.46	677	599	678
639.65	677	584	680
643.27	680	590	682
647.13	684	585	684
644.66	686	577	687
646.34	687	602	689
656.32	691	605	692
654.83	692	602	694
652.47	695	600	696
656.93	696	592	698
657.97	698	602	700
663.18	700	613	702
663.46	703	602	704
664.86	706	617	707
669.97	708	615	709
671.55	709	615	711
670.48	710	618	712
672.19	713	615	714
670.74	715	614	717
675.31	718	606	719
678.95	717	615	721
681.36	722	633	723
683.11	724	633	725
685.4	725	624	727
686.25	728	630	730
685.12	729	623	732
693.26	734	636	735
695.33	736	638	736
689.2	737	626	739
694.17	739	632	741
694.8	740	639	744
696.38	745	617	746
705.86	747	642	748
706.41	750	633	751
707.72	750	653	753
702.21	750	636	755
709.71	752	650	757
712.72	757	653	760
716.85	759	646	761
720.14	762	664	764
714.3	764	664	766
719.99	764	663	768
718.9	769	662	770
725.55	770	642	772
726.9	773	669	774
727.56	776	659	777
729.94	776	673	780
731.97	780	667	781
737.76	782	660	784
737.04	783	661	786
736.22	787	671	788
745.48	788	670	791
739.1	791	677	792
744.32	794	684	795
740.35	796	683	797
740.34	797	668	800
746.77	802	687	802
755.19	802	706	804
755.54	805	690	807
758.57	806	695	809
754.98	810	669	811
758.85	810	698	813
763.14	814	698	816
760.28	816	681	818
772.36	820	686	820
766.06	821	698	823
772.78	823	705	825
766.76	826	692	827
770.54	828	695	829
777.06	827	705	831
780.03	832	726	833
780.81	835	710	836
786.56	837	708	838
784.19	838	724	840
781.4	841	716	843
791.43	844	726	845
788.83	846	712	848
791.36	848	721	850
789.6	846	736	852
793.89	850	738	854
797.77	854	726	856
800.86	856	713	858
801.85	859	751	861
806.36	859	714	864
802.31	863	737	865
807.86	864	741	868
808.64	867	742	869
809.09	869	737	872
814.24	873	753	874
817.32	876	751	877
814.34	877	736	879
822.81	880	755	881
817.95	876	739	883
822.05	881	753	886
832.25	887	754	888
835.41	888	764	891
826.44	892	763	893
838.21	893	757	896
837.08	895	760	897
841.93	898	752	900
837.02	901	778	902
835.2	902	768	904
839.8	905	779	906
850.58	907	776	909
850.97	909	776	912
847.55	912	783	913
851.21	912	780	916
856.79	915	784	917
851.97	918	775	920
862.03	919	799	922
856.73	921	783	924
864.07	925	779	926
861.87	928	794	929
862.66	931	771	931
867.16	929	798	933
868.59	934	776	936
875.73	933	804	938
871.83	939	805	940
871.21	938	798	942
881.42	943	814	944
881.68	945	821	947
886.25	946	813	949
880.38	948	792	952
896.48	952	813	954
884.15	953	830	956
894.28	955	798	958
888.28	960	809	960
894.58	959	810	963
896.02	963	821	965
899.04	966	818	967
894.6	964	826	970
893.43	969	811	972
909.1	973	814	975
906.07	972	825	977
918.67	979	818	980
911.98	980	842	982
907.63	982	807	984
919.26	985	843	986
911.02	988	847	988
913.53	987	848	990
924.53	990	836	993
911.05	993	841	995
928.06	996	842	997
925.92	999	858	1000
930.49	1002	857	1002
931.99	1002	824	1004
932.38	1005	848	1007
932.69	1006	866	1009
945.55	1008	847	1011
939.19	1011	873	1014
934.6	1015	873	1016
944.41	1017	873	1018
947.35	1020	856	1021
943.82	1017	858	1024
944.89	1023	876	1026
940.93	1024	836	1029
952.76	1028	869	1031
958.94	1030	851	1033
960.73	1035	896	1036
953.2	1037	888	1037
963.12	1039	870	1040
962.18	1040	893	1042
961.68	1037	882	1044
972.87	1043	886	1046
977.65	1048	860	1049
975	1047	893	1051
980.01	1051	887	1053
976.95	1053	908	1055
976.93	1055	887	1057
983.93	1058	891	1060
983.63	1059	905	1061
983.3	1062	869	1064
995.31	1061	912	1066
987.12	1065	880	1068
988.08	1069	873	1070
988.57	1070	911	1073
994.81	1073	882	1075
998.28	1077	911	1077
989.13	1076	890	1080
998.74	1082	923	1083
1010.38	1081	925	1085
1004.29	1085	917	1087
1007.44	1081	933	1089
1013.19	1089	926	1092
1012.89	1091	927	1094
1012.83	1094	925	1096
1015.41	1094	942	1099
1016.42	1098	932	1101
1023.47	1103	941	1103
1026.07	1103	933	1105
1026.17	1104	937	1108
1020.95	1107	944	1110
1031.3	1109	937	1113
1028.94	1112	949	1115
1041.77	1113	931	1117
1035.26	1116	952	1120
1031.99	1120	962	1122
1042.64	1122	952	1125
1037.85	1121	953	1127
1036.23	1127	933	1129
1050.52	1131	945	1132
1055.31	1132	959	1134
1037.01	1134	943	1136
1039.96	1128	938	1138
1060.86	1137	984	1141
1055.91	1139	970	1143
1054.64	1137	977	1145
1063.15	1146	973	1148
1058.7	1146	979	1150
1059.4	1147	958	1152
1067.2	1152	956	1155
1056.82	1155	956	1157
1070.21	1158	978	1160
1074.98	1160	984	1161
1071.5	1164	961	1164
1080.99	1164	984	1167
1084.65	1165	997	1169
1078.97	1165	999	1171
1077.29	1169	998	1173
1095.89	1175	986	1176
1086.64	1173	1008	1178
1087.32	1171	984	1180
1090.72	1179	1008	1182
1098.13	1184	978	1185
1087.99	1183	1001	1187
1108.21	1188	1007	1189
1098.67	1189	981	1192
1095.35	1191	991	1194
1099.88	1186	996	1196
1102.59	1196	999	1198
1111.15	1197	985	1201
1106.5	1194	1004	1203
1110.69	1201	1003	1206
1113.48	1204	1029	1208
1116.02	1209	1041	1210
1118.18	1207	1019	1213
1118.4	1213	1036	1216
1124.45	1216	1015	1217
1121.85	1219	1025	1220
1125.7	1220	1009	1222
1127.64	1223	1036	1224
1135.21	1224	1044	1226
1127.37	1226	1019	1229
1128.23	1222	1020	1232
1142.7	1233	1040	1235
1140.49	1236	1028	1237
1143.45	1237	1036	1239
1131.02	1226	1042	1241
1145.53	1240	1045	1244
1146.07	1244	1039	1246
1160.04	1247	1066	1248
1159.79	1248	1038	1250
1158.51	1252	1061	1252
1156.9	1252	1044	1254
1159.35	1254	1061	1257
1150.79	1259	1048	1259
1168.77	1260	1013	1261
1169.47	1258	1051	1263
1158.15	1262	1055	1265
1172.61	1262	1095	1268
1171.22	1269	1063	1270
1159.23	1264	1063	1272
1171.4	1272	1068	1274
1171.78	1265	1082	1276
1185.99	1270	1096	1279
1172.25	1273	1067	1281
1176.23	1278	1055	1284
1191.74	1284	1074	1286
1187.04	1282	1089	1289
1179.09	1285	1103	1291
1181.56	1292	1069	1293
1195.56	1295	1067	1296
1186.86	1293	1091	1298
1207.58	1299	1104	1301
1178.84	1295	1089	1303
1202.46	1303	1084	1306
1198.63	1306	1093	1308
1211	1309	1113	1310
1202.83	1307	1094	1312
1220.32	1313	1125	1315
1213.63	1316	1122	1317
1213.92	1315	1100	1319
1220.27	1319	1103	1321
1222.97	1320	1104	1324
1209.6	1325	1107	1326
1220.64	1326	1098	1328
1234.4	1329	1136	1331
1223.54	1329	1080	1333
1219.78	1334	1111	1335
1218.87	1337	1121	1337
1238.02	1338	1117	1340
1231.69	1335	1130	1342
1239.27	1341	1130	1344
1240.1	1345	1119	1346
1233.88	1345	1142	1349
1229.75	1351	1102	1352
1241.85	1351	1126	1354
1241.94	1354	1091	1356
1254.35	1356	1136	1358
1249.44	1360	1160	1361
1260.19	1361	1137	1363
1259.21	1360	1101	1366
1252.99	1362	1142	1368
1268.04	1369	1169	1371
1256.37	1368	1100	1373
1273.85	1374	1141	1375
1258.73	1376	1150	1377
1273.93	1378	1175	1380
1266.21	1380	1111	1382
1265.27	1382	1158	1384
1279.12	1380	1157	1386
1282.19	1388	1150	1388
1276.04	1389	1149	1391
1282.24	1392	1157	1392
1276.99	1394	1161	1395
1275.39	1391	1175	1397
1280.5	1396	1162	1400
1291.08	1400	1167	1402
1287.37	1401	1186	1404
1299.67	1400	1184	1407
1294.54	1402	1199	1409
1295.16	1410	1171	1411
1303.31	1411	1128	1413
1301.44	1410	1181	1416
1315.19	1418	1162	1418
1302.43	1417	1183	1420
1307.16	1418	1201	1422
1322.45	1421	1203	1425
1318.81	1426	1182	1427
1303.01	1428	1196	1429
1320.22	1430	1203	1432
1314.42	1431	1212	1433
1318.26	1433	1198	1436
1329.92	1435	1205	1438
1315.53	1438	1200	1440
1329.43	1437	1219	1442
1327.79	1443	1200	1444
1334.89	1441	1222	1446
1325.02	1446	1211	1448
1342.06	1447	1246	1450
1327.95	1448	1164	1452
1340	1453	1201	1455
1344.3	1456	1234	1457
1337.48	1454	1202	1459
1346.27	1458	1239	1461
1345.5	1462	1224	1464
1351.8	1464	1227	1466
1345.01	1467	1233	1468
1358.02	1468	1244	1470
1353.29	1469	1237	1472
1355.1	1468	1236	1474
1361.41	1474	1262	1477
1356.83	1478	1231	1479
1371.55	1478	1241	1481
1362.39	1481	1249	1483
1370.75	1484	1201	1485
1368.11	1484	1252	1487
1363.95	1489	1203	1489
1361.48	1488	1269	1492
1362.9	1494	1253	1494
1393.66	1494	1268	1496
1386.03	1498	1254	1498
1376.1	1499	1262	1500
1390.17	1500	1278	1502
1390.01	1503	1255	1504
1393.15	1503	1259	1506
1395.4	1506	1262	1509
1399.37	1508	1265	1511
1399.47	1511	1276	1513
1412.23	1512	1291	1516
1394.44	1516	1278	1518
1418.52	1517	1233	1520
1410.06	1522	1268	1522
1409.17	1522	1307	1524
1422.98	1524	1261	1526
1403.55	1525	1272	1528
1417.63	1527	1294	1530
1419.31	1529	1287	1532
1423.66	1533	1280	1534
1415.66	1536	1304	1536
1428.44	1537	1280	1538
1429.07	1539	1303	1540
1426.72	1535	1308	1542
1428.92	1541	1291	1544
1429.68	1545	1286	1546
1438.16	1547	1326	1548
1421.73	1546	1315	1550
1436.33	1550	1291	1552
1435.11	1553	1320	1555
1437.88	1551	1331	1556
1431.64	1555	1296	1559
1457.67	1558	1316	1561
1450.79	1559	1332	1564
1453.19	1563	1307	1565
1458.23	1567	1301	1567
1456.59	1566	1312	1569
1459.81	1569	1335	1571
1460.51	1569	1282	1573
1470.2	1575	1331	1575
1472.25	1576	1367	1577
1476.2	1578	1365	1579
1473.08	1580	1317	1581
1476.11	1581	1349	1584
1477.55	1584	1360	1586
1482.91	1586	1353	1588
1483.81	1590	1356	1590
1481.3	1589	1373	1592
1488.7	1591	1364	1594
1489.82	1595	1341	1596
1498.12	1596	1379	1599
1487.54	1597	1342	1600
1496.91	1600	1374	1602
1501.85	1603	1370	1604
1505.19	1605	1371	1606
1501.86	1608	1362	1608
1509.58	1610	1370	1611
1507.47	1611	1381	1613
1520.93	1615	1387	1615
1503.75	1616	1376	1617
1512.8	1616	1375	1620
1525.99	1619	1389	1622
1522.25	1624	1357	1624
1531.52	1623	1391	1627
1529.97	1628	1404	1629
1529.49	1628	1408	1632
1538.04	1632	1391	1634
1534.91	1632	1390	1636
1541.7	1637	1404	1638
1533.15	1639	1400	1640
1539.15	1640	1401	1643
1554.24	1644	1400	1645
1551.03	1645	1431	1647
1550.39	1647	1436	1649
1555.57	1650	1419	1652
1558.7	1648	1394	1654
